"","county_state_pop","...2","2020","2021","2022","2023","2024","avg_2020_2024","county","state"
"585","Cumberland County, Illinois",10457,10437,10358,10296,10272,10305,10333.6,"Cumberland County","Illinois"
"586","DeKalb County, Illinois",100514,100368,100584,100569,100661,101335,100703.4,"DeKalb County","Illinois"
"587","De Witt County, Illinois",15521,15464,15410,15341,15331,15319,15373,"De Witt County","Illinois"
"588","Douglas County, Illinois",19751,19780,19714,19702,19733,19824,19750.6,"Douglas County","Illinois"
"589","DuPage County, Illinois",933031,931508,927145,925143,929180,937142,930023.6,"DuPage County","Illinois"
"590","Edgar County, Illinois",16876,16808,16601,16426,16442,16398,16535,"Edgar County","Illinois"
"591","Edwards County, Illinois",6244,6209,6087,6073,6021,5984,6074.8,"Edwards County","Illinois"
"592","Effingham County, Illinois",34679,34707,34514,34336,34453,34602,34522.4,"Effingham County","Illinois"
"593","Fayette County, Illinois",21490,21485,21438,21284,21209,21157,21314.6,"Fayette County","Illinois"
"594","Ford County, Illinois",13522,13511,13480,13270,13316,13451,13405.6,"Ford County","Illinois"
"595","Franklin County, Illinois",37820,37717,37484,37226,37156,37033,37323.2,"Franklin County","Illinois"
"596","Fulton County, Illinois",33673,33554,33344,33022,32664,32510,33018.8,"Fulton County","Illinois"
"597","Gallatin County, Illinois",4954,4945,4908,4842,4708,4690,4818.6,"Gallatin County","Illinois"
"598","Greene County, Illinois",11986,11935,11848,11643,11572,11417,11683,"Greene County","Illinois"
"599","Grundy County, Illinois",52554,52535,52984,53153,53587,53835,53218.8,"Grundy County","Illinois"
"600","Hamilton County, Illinois",7989,7993,7908,7976,7886,7818,7916.2,"Hamilton County","Illinois"
"601","Hancock County, Illinois",17628,17558,17395,17250,17195,17008,17281.2,"Hancock County","Illinois"
"602","Hardin County, Illinois",3651,3646,3640,3588,3599,3550,3604.6,"Hardin County","Illinois"
"603","Henderson County, Illinois",6385,6335,6309,6168,6105,6048,6193,"Henderson County","Illinois"
"604","Henry County, Illinois",49289,49178,48929,48567,48362,48177,48642.6,"Henry County","Illinois"
"605","Iroquois County, Illinois",27063,26966,26761,26417,26033,26067,26448.8,"Iroquois County","Illinois"
"606","Jackson County, Illinois",53338,53264,52986,53004,52867,53199,53064,"Jackson County","Illinois"
"607","Jasper County, Illinois",9300,9255,9210,9185,9156,9092,9179.6,"Jasper County","Illinois"
"608","Jefferson County, Illinois",37113,37000,36899,36415,36331,36107,36550.4,"Jefferson County","Illinois"
"609","Jersey County, Illinois",21513,21492,21350,21222,21158,21150,21274.4,"Jersey County","Illinois"
"610","Jo Daviess County, Illinois",22082,22098,22016,21863,21749,21528,21850.8,"Jo Daviess County","Illinois"
"611","Johnson County, Illinois",13307,13322,13481,13401,13355,13320,13375.8,"Johnson County","Illinois"
"612","Kane County, Illinois",516722,516403,516564,515070,517241,520997,517255,"Kane County","Illinois"
"613","Kankakee County, Illinois",107647,107403,106757,106221,106386,106410,106635.4,"Kankakee County","Illinois"
"614","Kendall County, Illinois",131863,132351,135023,137602,140229,143171,137675.2,"Kendall County","Illinois"
"615","Knox County, Illinois",49970,49806,49333,48713,48663,48716,49046.2,"Knox County","Illinois"
"616","Lake County, Illinois",714412,713426,712733,712143,714207,718604,714222.6,"Lake County","Illinois"
"617","LaSalle County, Illinois",109646,109409,109166,108210,108397,108390,108714.4,"LaSalle County","Illinois"
"618","Lawrence County, Illinois",15307,15283,15246,14937,14886,14801,15030.6,"Lawrence County","Illinois"
"619","Lee County, Illinois",34151,34063,34202,33928,33606,33544,33868.6,"Lee County","Illinois"
"620","Livingston County, Illinois",35848,35816,35799,35513,35321,35375,35564.8,"Livingston County","Illinois"
"621","Logan County, Illinois",27987,27905,27978,27654,27508,27518,27712.6,"Logan County","Illinois"
"622","McDonough County, Illinois",27250,27116,26906,26965,26952,26662,26920.2,"McDonough County","Illinois"
"623","McHenry County, Illinois",310289,309973,311669,311921,313435,315959,312591.4,"McHenry County","Illinois"
"624","McLean County, Illinois",171241,171236,171411,171571,171493,172069,171556,"McLean County","Illinois"
"625","Macon County, Illinois",103996,103764,102619,101369,100754,100737,101848.6,"Macon County","Illinois"
"626","Macoupin County, Illinois",45039,44924,44563,44239,44127,43895,44349.6,"Macoupin County","Illinois"
"627","Madison County, Illinois",265972,265749,265001,263981,263442,263017,264238,"Madison County","Illinois"
"628","Marion County, Illinois",37738,37657,37390,36878,36640,36437,37000.4,"Marion County","Illinois"
"629","Marshall County, Illinois",11745,11710,11665,11657,11650,11552,11646.8,"Marshall County","Illinois"
"630","Mason County, Illinois",13086,13053,12826,12717,12588,12543,12745.4,"Mason County","Illinois"
"631","Massac County, Illinois",14172,14137,13953,13858,13751,13627,13865.2,"Massac County","Illinois"
"632","Menard County, Illinois",12296,12272,12170,12076,11996,11963,12095.4,"Menard County","Illinois"
"633","Mercer County, Illinois",15696,15632,15583,15512,15456,15292,15495,"Mercer County","Illinois"
"634","Monroe County, Illinois",34954,34953,35007,35107,35144,34969,35036,"Monroe County","Illinois"
"635","Montgomery County, Illinois",28321,28242,28128,27971,27756,27615,27942.4,"Montgomery County","Illinois"
"636","Morgan County, Illinois",33567,33494,33289,32931,32773,32618,33021,"Morgan County","Illinois"
"637","Moultrie County, Illinois",14537,14492,14573,14361,14327,14365,14423.6,"Moultrie County","Illinois"
"638","Ogle County, Illinois",51847,51762,51540,51437,51391,51345,51495,"Ogle County","Illinois"
"639","Peoria County, Illinois",182021,181512,179847,178503,178735,179630,179645.4,"Peoria County","Illinois"
"640","Perry County, Illinois",20945,20892,21027,20503,20499,20272,20638.6,"Perry County","Illinois"
"641","Piatt County, Illinois",16678,16683,16764,16678,16720,16628,16694.6,"Piatt County","Illinois"
"642","Pike County, Illinois",14731,14637,14621,14492,14339,14258,14469.4,"Pike County","Illinois"
"643","Pope County, Illinois",3768,3758,3763,3757,3715,3703,3739.2,"Pope County","Illinois"
"644","Pulaski County, Illinois",5208,5179,5093,4966,4957,4879,5014.8,"Pulaski County","Illinois"
"645","Putnam County, Illinois",5637,5631,5589,5562,5588,5633,5600.6,"Putnam County","Illinois"
"646","Randolph County, Illinois",30159,30084,30207,30101,29993,29903,30057.6,"Randolph County","Illinois"
"647","Richland County, Illinois",15825,15805,15784,15536,15502,15362,15597.8,"Richland County","Illinois"
"648","Rock Island County, Illinois",144665,144360,142943,141812,141939,142731,142757,"Rock Island County","Illinois"
"649","St. Clair County, Illinois",257631,257070,255210,252947,252094,251149,253694,"St. Clair County","Illinois"
"650","Saline County, Illinois",23821,23741,23368,23141,22988,22826,23212.8,"Saline County","Illinois"
"651","Sangamon County, Illinois",196412,196223,195468,194483,194216,194345,194947,"Sangamon County","Illinois"
"652","Schuyler County, Illinois",6901,6870,6835,6755,6725,6750,6787,"Schuyler County","Illinois"
"653","Scott County, Illinois",5080,5074,4984,4898,4850,4880,4937.2,"Scott County","Illinois"
"654","Shelby County, Illinois",20978,20907,20853,20706,20593,20542,20720.2,"Shelby County","Illinois"
"655","Stark County, Illinois",5401,5388,5291,5324,5267,5272,5308.4,"Stark County","Illinois"
"656","Stephenson County, Illinois",44700,44573,44130,43702,43347,43088,43768,"Stephenson County","Illinois"
"657","Tazewell County, Illinois",131552,131296,130640,129859,129835,129821,130290.2,"Tazewell County","Illinois"
"658","Union County, Illinois",17353,17298,17035,16901,16866,16886,16997.2,"Union County","Illinois"
"659","Vermilion County, Illinois",74203,74010,73175,72089,71551,71106,72386.2,"Vermilion County","Illinois"
"660","Wabash County, Illinois",11359,11315,11209,11061,11032,10979,11119.2,"Wabash County","Illinois"
"661","Warren County, Illinois",16842,16832,16595,16368,16224,16217,16447.2,"Warren County","Illinois"
"662","Washington County, Illinois",13767,13731,13651,13650,13570,13535,13627.4,"Washington County","Illinois"
"663","Wayne County, Illinois",16206,16161,15995,15903,15875,15928,15972.4,"Wayne County","Illinois"
"664","White County, Illinois",13876,13814,13767,13636,13482,13395,13618.8,"White County","Illinois"
"665","Whiteside County, Illinois",55700,55574,55320,54602,54582,54657,54947,"Whiteside County","Illinois"
"666","Will County, Illinois",697353,696909,699327,699110,703383,708583,701462.4,"Will County","Illinois"
"667","Williamson County, Illinois",67154,67121,66895,66565,66737,67064,66876.4,"Williamson County","Illinois"
"668","Winnebago County, Illinois",285371,284963,283413,282081,282214,283790,283292.2,"Winnebago County","Illinois"
"669","Woodford County, Illinois",38457,38407,38220,38254,38387,38290,38311.6,"Woodford County","Illinois"
"670","Adams County, Indiana",35819,35865,36012,36204,36469,36584,36226.8,"Adams County","Indiana"
"671","Allen County, Indiana",385402,386123,389220,392119,395131,399295,392377.6,"Allen County","Indiana"
"672","Bartholomew County, Indiana",82204,82215,82732,83746,84248,84741,83536.4,"Bartholomew County","Indiana"
"673","Benton County, Indiana",8708,8707,8678,8676,8761,8853,8735,"Benton County","Indiana"
"674","Blackford County, Indiana",12112,12109,12047,11905,11875,11816,11950.4,"Blackford County","Indiana"
"675","Boone County, Indiana",70800,71133,73087,74403,76195,78773,74718.2,"Boone County","Indiana"
"676","Brown County, Indiana",15468,15480,15590,15617,15691,15650,15605.6,"Brown County","Indiana"
"677","Carroll County, Indiana",20299,20331,20519,20507,20570,20747,20534.8,"Carroll County","Indiana"
"678","Cass County, Indiana",37867,37794,37573,37670,37802,37559,37679.6,"Cass County","Indiana"
"679","Clark County, Indiana",121106,121377,122922,124306,125686,127479,124354,"Clark County","Indiana"
"680","Clay County, Indiana",26461,26427,26399,26378,26419,26424,26409.4,"Clay County","Indiana"
"681","Clinton County, Indiana",33183,33172,32982,32794,32879,32895,32944.4,"Clinton County","Indiana"
"682","Crawford County, Indiana",10525,10522,10490,10520,10442,10523,10499.4,"Crawford County","Indiana"
"683","Daviess County, Indiana",33389,33368,33410,33613,33801,34097,33657.8,"Daviess County","Indiana"
"684","Dearborn County, Indiana",50678,50756,50888,50976,51414,51435,51093.8,"Dearborn County","Indiana"
"685","Decatur County, Indiana",26475,26476,26360,26458,26395,26421,26422,"Decatur County","Indiana"
"686","DeKalb County, Indiana",43272,43306,43417,43804,44177,44330,43806.8,"DeKalb County","Indiana"
"687","Delaware County, Indiana",111907,111757,112059,112183,112448,112951,112279.6,"Delaware County","Indiana"
"688","Dubois County, Indiana",43630,43644,43569,43550,43678,43629,43614,"Dubois County","Indiana"
"689","Elkhart County, Indiana",207058,207009,207093,207161,206963,207436,207132.4,"Elkhart County","Indiana"
"690","Fayette County, Indiana",23395,23356,23381,23342,23256,23335,23334,"Fayette County","Indiana"
"691","Floyd County, Indiana",80473,80515,80598,80662,80882,81931,80917.6,"Floyd County","Indiana"
"692","Fountain County, Indiana",16480,16493,16485,16601,16674,16833,16617.2,"Fountain County","Indiana"
"693","Franklin County, Indiana",22790,22789,22892,23107,23174,23136,23019.6,"Franklin County","Indiana"
"694","Fulton County, Indiana",20477,20468,20415,20353,20319,20004,20311.8,"Fulton County","Indiana"
"695","Gibson County, Indiana",33016,33058,32981,33004,32919,33038,33000,"Gibson County","Indiana"
"696","Grant County, Indiana",66678,66507,66189,66020,66303,66458,66295.4,"Grant County","Indiana"
"697","Greene County, Indiana",30807,30805,30874,31076,31132,31219,31021.2,"Greene County","Indiana"
"698","Hamilton County, Indiana",347491,349031,357691,366264,372588,379704,365055.6,"Hamilton County","Indiana"
"699","Hancock County, Indiana",79836,80180,81899,83119,86176,88810,84036.8,"Hancock County","Indiana"
"700","Harrison County, Indiana",39651,39673,39808,39823,40011,39978,39858.6,"Harrison County","Indiana"
"701","Hendricks County, Indiana",174791,175615,179830,183507,187141,190629,183344.4,"Hendricks County","Indiana"
"702","Henry County, Indiana",48915,48910,49038,48829,48993,49081,48970.2,"Henry County","Indiana"
"703","Howard County, Indiana",83660,83587,83653,83574,83857,84082,83750.6,"Howard County","Indiana"
"704","Huntington County, Indiana",36666,36642,36788,36799,36818,36944,36798.2,"Huntington County","Indiana"
"705","Jackson County, Indiana",46434,46479,46231,46385,46787,47420,46660.4,"Jackson County","Indiana"
"706","Jasper County, Indiana",32910,32893,33155,33280,33456,33387,33234.2,"Jasper County","Indiana"
"707","Jay County, Indiana",20477,20481,20293,20137,20069,20164,20228.8,"Jay County","Indiana"
"708","Jefferson County, Indiana",33145,33103,33124,32902,32938,32921,32997.6,"Jefferson County","Indiana"
"709","Jennings County, Indiana",27607,27579,27513,27468,27614,27634,27561.6,"Jennings County","Indiana"
"710","Johnson County, Indiana",161780,162263,164440,165951,168305,170614,166314.6,"Johnson County","Indiana"
"711","Knox County, Indiana",36287,36257,35982,35895,36027,35872,36006.6,"Knox County","Indiana"
"712","Kosciusko County, Indiana",80250,80161,80265,80676,80441,80669,80442.4,"Kosciusko County","Indiana"
"713","LaGrange County, Indiana",40443,40533,40527,40865,40979,41122,40805.2,"LaGrange County","Indiana"
"714","Lake County, Indiana",498695,498963,499319,500065,500591,502955,500378.6,"Lake County","Indiana"
"715","LaPorte County, Indiana",112420,112287,112552,111810,111586,111348,111916.6,"LaPorte County","Indiana"
"716","Lawrence County, Indiana",45005,45009,45063,45213,45034,45192,45102.2,"Lawrence County","Indiana"
"717","Madison County, Indiana",130111,130160,130846,131524,132746,134222,131899.6,"Madison County","Indiana"
"718","Marion County, Indiana",977206,976706,971682,973375,975654,981628,975809,"Marion County","Indiana"
"719","Marshall County, Indiana",46083,46073,46168,46394,46323,46464,46284.4,"Marshall County","Indiana"
"720","Martin County, Indiana",9812,9810,9807,9808,9862,9864,9830.2,"Martin County","Indiana"
"721","Miami County, Indiana",35961,35906,36003,35562,35477,35613,35712.2,"Miami County","Indiana"
"722","Monroe County, Indiana",140773,140645,141243,141181,141052,140702,140964.6,"Monroe County","Indiana"
"723","Montgomery County, Indiana",37936,37943,38069,38345,38571,38633,38312.2,"Montgomery County","Indiana"
"724","Morgan County, Indiana",71781,71842,72289,72239,73100,73825,72659,"Morgan County","Indiana"
"725","Newton County, Indiana",13827,13792,13815,13841,14033,14131,13922.4,"Newton County","Indiana"
"726","Noble County, Indiana",47467,47468,47408,47281,47508,47811,47495.2,"Noble County","Indiana"
"727","Ohio County, Indiana",5932,5925,5992,6089,5993,5996,5999,"Ohio County","Indiana"
"728","Orange County, Indiana",19873,19853,19816,19633,19711,19824,19767.4,"Orange County","Indiana"
"729","Owen County, Indiana",21332,21324,21519,21552,21775,21851,21604.2,"Owen County","Indiana"
"730","Parke County, Indiana",16163,16167,16506,16365,16483,16508,16405.8,"Parke County","Indiana"
"731","Perry County, Indiana",19172,19157,19341,19241,19291,19320,19270,"Perry County","Indiana"
"732","Pike County, Indiana",12256,12252,12176,12139,12089,12116,12154.4,"Pike County","Indiana"
"733","Porter County, Indiana",173224,173338,174591,175014,175289,175860,174818.4,"Porter County","Indiana"
"734","Posey County, Indiana",25217,25185,25170,25111,25047,25067,25116,"Posey County","Indiana"
"735","Pulaski County, Indiana",12517,12520,12368,12461,12434,12421,12440.8,"Pulaski County","Indiana"
"736","Putnam County, Indiana",36726,36682,37036,37300,37578,37804,37280,"Putnam County","Indiana"
"737","Randolph County, Indiana",24507,24415,24415,24407,24360,24337,24386.8,"Randolph County","Indiana"
"738","Ripley County, Indiana",28989,28985,29025,29042,29208,29214,29094.8,"Ripley County","Indiana"
"739","Rush County, Indiana",16752,16769,16689,16661,16815,16759,16738.6,"Rush County","Indiana"
"740","St. Joseph County, Indiana",272908,272688,272315,272796,273658,273744,273040.2,"St. Joseph County","Indiana"
"741","Scott County, Indiana",24385,24376,24423,24455,24625,24751,24526,"Scott County","Indiana"
"742","Shelby County, Indiana",45053,45066,45113,45213,45281,45654,45265.4,"Shelby County","Indiana"
"743","Spencer County, Indiana",19811,19833,19841,19890,20018,20192,19954.8,"Spencer County","Indiana"
"744","Starke County, Indiana",23384,23399,23380,23251,23334,23463,23365.4,"Starke County","Indiana"
"745","Steuben County, Indiana",34444,34447,34712,34731,34876,34862,34725.6,"Steuben County","Indiana"
"746","Sullivan County, Indiana",20817,20819,20787,20702,20822,20768,20779.6,"Sullivan County","Indiana"
"747","Switzerland County, Indiana",9754,9742,9863,9985,9965,9988,9908.6,"Switzerland County","Indiana"
"748","Tippecanoe County, Indiana",186246,186391,187428,189402,190482,191650,189070.6,"Tippecanoe County","Indiana"
"749","Tipton County, Indiana",15352,15388,15393,15329,15295,15324,15345.8,"Tipton County","Indiana"
"750","Union County, Indiana",7084,7079,7016,6975,6972,6884,6985.2,"Union County","Indiana"
"751","Vanderburgh County, Indiana",180133,180345,180188,179725,179942,180387,180117.4,"Vanderburgh County","Indiana"
"752","Vermillion County, Indiana",15434,15400,15429,15397,15363,15516,15421,"Vermillion County","Indiana"
"753","Vigo County, Indiana",106162,106133,106127,106066,106053,106166,106109,"Vigo County","Indiana"
"754","Wabash County, Indiana",30972,30926,30888,30869,30762,30777,30844.4,"Wabash County","Indiana"
"755","Warren County, Indiana",8436,8425,8453,8492,8498,8451,8463.8,"Warren County","Indiana"
"756","Warrick County, Indiana",63889,63994,64660,65297,66013,66339,65260.6,"Warrick County","Indiana"
"757","Washington County, Indiana",28161,28233,28137,28158,28189,28345,28212.4,"Washington County","Indiana"
"758","Wayne County, Indiana",66544,66514,66453,66337,66273,66410,66397.4,"Wayne County","Indiana"
"759","Wells County, Indiana",28173,28160,28165,28339,28636,28798,28419.6,"Wells County","Indiana"
"760","White County, Indiana",24698,24674,24648,24654,24775,24833,24716.8,"White County","Indiana"
"761","Whitley County, Indiana",34188,34340,34481,34600,34786,34885,34618.4,"Whitley County","Indiana"
"762","Adair County, Iowa",7493,7489,7522,7457,7399,7431,7459.6,"Adair County","Iowa"
"763","Adams County, Iowa",3708,3710,3641,3602,3553,3606,3622.4,"Adams County","Iowa"
"764","Allamakee County, Iowa",14061,14069,13965,14072,14168,14184,14091.6,"Allamakee County","Iowa"
"765","Appanoose County, Iowa",12311,12283,12269,12135,12129,12106,12184.4,"Appanoose County","Iowa"
"766","Audubon County, Iowa",5673,5680,5645,5573,5533,5562,5598.6,"Audubon County","Iowa"
"767","Benton County, Iowa",25584,25550,25745,25756,25769,25799,25723.8,"Benton County","Iowa"
"768","Black Hawk County, Iowa",131142,131049,130587,130081,131179,132348,131048.8,"Black Hawk County","Iowa"
"769","Boone County, Iowa",26712,26702,26770,26570,26567,26729,26667.6,"Boone County","Iowa"
"770","Bremer County, Iowa",24985,25007,25119,25260,25304,25328,25203.6,"Bremer County","Iowa"
"771","Buchanan County, Iowa",20563,20606,20707,20700,20725,20733,20694.2,"Buchanan County","Iowa"
"772","Buena Vista County, Iowa",20826,20808,20794,20651,20698,20816,20753.4,"Buena Vista County","Iowa"
"773","Butler County, Iowa",14336,14334,14351,14275,14225,14156,14268.2,"Butler County","Iowa"
"774","Calhoun County, Iowa",9926,9895,9894,9725,9790,9711,9803,"Calhoun County","Iowa"
"775","Carroll County, Iowa",20766,20734,20754,20565,20512,20407,20594.4,"Carroll County","Iowa"
"776","Cass County, Iowa",13126,13115,13085,13125,13131,13024,13096,"Cass County","Iowa"
"777","Cedar County, Iowa",18487,18483,18429,18331,18269,18231,18348.6,"Cedar County","Iowa"
"778","Cerro Gordo County, Iowa",43127,43021,42767,42408,42470,42493,42631.8,"Cerro Gordo County","Iowa"
"779","Cherokee County, Iowa",11658,11658,11539,11492,11652,11658,11599.8,"Cherokee County","Iowa"
"780","Chickasaw County, Iowa",12008,11985,11882,11755,11694,11719,11807,"Chickasaw County","Iowa"
"781","Clarke County, Iowa",9747,9730,9751,9676,9631,9524,9662.4,"Clarke County","Iowa"
"782","Clay County, Iowa",16380,16337,16459,16506,16530,16474,16461.2,"Clay County","Iowa"
"783","Clayton County, Iowa",17048,17034,17058,17058,16985,16931,17013.2,"Clayton County","Iowa"
"784","Clinton County, Iowa",46460,46432,46491,46268,46134,46015,46268,"Clinton County","Iowa"
"785","Crawford County, Iowa",16526,16492,16242,16135,16138,16378,16277,"Crawford County","Iowa"
"786","Dallas County, Iowa",99735,100544,104194,108164,111593,115343,107967.6,"Dallas County","Iowa"
"787","Davis County, Iowa",9112,9115,9155,9158,9165,9193,9157.2,"Davis County","Iowa"
"788","Decatur County, Iowa",7767,7733,7797,7822,7781,7656,7757.8,"Decatur County","Iowa"
"789","Delaware County, Iowa",17479,17454,17552,17590,17583,17609,17557.6,"Delaware County","Iowa"
"790","Des Moines County, Iowa",38940,38856,38545,38258,38360,38411,38486,"Des Moines County","Iowa"
"791","Dickinson County, Iowa",17708,17773,17876,18052,18087,18158,17989.2,"Dickinson County","Iowa"
"792","Dubuque County, Iowa",99275,99310,98863,98748,98988,99242,99030.2,"Dubuque County","Iowa"
"793","Emmet County, Iowa",9388,9342,9333,9197,9277,9162,9262.2,"Emmet County","Iowa"
"794","Fayette County, Iowa",19513,19448,19303,19292,19239,19152,19286.8,"Fayette County","Iowa"
"795","Floyd County, Iowa",15627,15593,15458,15316,15266,15008,15328.2,"Floyd County","Iowa"
"796","Franklin County, Iowa",10012,9995,9949,9918,9895,10024,9956.2,"Franklin County","Iowa"
"797","Fremont County, Iowa",6601,6567,6584,6465,6458,6494,6513.6,"Fremont County","Iowa"
"798","Greene County, Iowa",8762,8750,8726,8707,8597,8662,8688.4,"Greene County","Iowa"
"799","Grundy County, Iowa",12339,12347,12376,12379,12412,12405,12383.8,"Grundy County","Iowa"
"800","Guthrie County, Iowa",10627,10619,10598,10687,10763,10774,10688.2,"Guthrie County","Iowa"
"801","Hamilton County, Iowa",15039,15011,14866,14848,14848,14856,14885.8,"Hamilton County","Iowa"
"802","Hancock County, Iowa",10793,10758,10687,10664,10631,10616,10671.2,"Hancock County","Iowa"
"803","Hardin County, Iowa",16875,16826,16705,16677,16523,16464,16639,"Hardin County","Iowa"
"804","Harrison County, Iowa",14579,14567,14692,14635,14638,14626,14631.6,"Harrison County","Iowa"
"805","Henry County, Iowa",20482,20447,20387,20253,19573,19361,20004.2,"Henry County","Iowa"
"806","Howard County, Iowa",9473,9497,9509,9502,9357,9360,9445,"Howard County","Iowa"
"807","Humboldt County, Iowa",9597,9597,9630,9545,9564,9617,9590.6,"Humboldt County","Iowa"
"808","Ida County, Iowa",7010,7029,6980,6900,6835,6810,6910.8,"Ida County","Iowa"
"809","Iowa County, Iowa",16660,16653,16583,16491,16386,16423,16507.2,"Iowa County","Iowa"
"810","Jackson County, Iowa",19482,19453,19402,19350,19353,19390,19389.6,"Jackson County","Iowa"
"811","Jasper County, Iowa",37811,37818,37887,37966,37991,38107,37953.8,"Jasper County","Iowa"
"812","Jefferson County, Iowa",15667,15699,15786,15632,15626,15781,15704.8,"Jefferson County","Iowa"
"813","Johnson County, Iowa",152854,153052,155047,156815,158202,160080,156639.2,"Johnson County","Iowa"
"814","Jones County, Iowa",20643,20654,20832,20960,20917,21116,20895.8,"Jones County","Iowa"
"815","Keokuk County, Iowa",10033,10012,9912,9895,9947,9855,9924.2,"Keokuk County","Iowa"
"816","Kossuth County, Iowa",14817,14791,14511,14462,14410,14408,14516.4,"Kossuth County","Iowa"
"817","Lee County, Iowa",33553,33529,33260,32793,32509,32376,32893.4,"Lee County","Iowa"
"818","Linn County, Iowa",230303,230433,229474,228947,229402,231762,230003.6,"Linn County","Iowa"
"819","Louisa County, Iowa",10839,10825,10736,10657,10540,10630,10677.6,"Louisa County","Iowa"
"820","Lucas County, Iowa",8635,8620,8708,8720,8775,8758,8716.2,"Lucas County","Iowa"
"821","Lyon County, Iowa",11929,11923,12035,12185,12288,12378,12161.8,"Lyon County","Iowa"
"822","Madison County, Iowa",16545,16628,16792,17050,16999,17161,16926,"Madison County","Iowa"
"823","Mahaska County, Iowa",22191,22162,21982,21959,21967,22034,22020.8,"Mahaska County","Iowa"
"824","Marion County, Iowa",33417,33414,33450,33582,33718,34048,33642.4,"Marion County","Iowa"
"825","Marshall County, Iowa",40100,40091,39915,39940,40230,40392,40113.6,"Marshall County","Iowa"
"826","Mills County, Iowa",14503,14418,14491,14572,14642,14717,14568,"Mills County","Iowa"
"827","Mitchell County, Iowa",10560,10586,10555,10557,10544,10632,10574.8,"Mitchell County","Iowa"
"828","Monona County, Iowa",8752,8742,8595,8515,8503,8429,8556.8,"Monona County","Iowa"
"829","Monroe County, Iowa",7573,7596,7586,7524,7486,7373,7513,"Monroe County","Iowa"
"830","Montgomery County, Iowa",10326,10330,10317,10210,10148,10063,10213.6,"Montgomery County","Iowa"
"831","Muscatine County, Iowa",43249,43155,42693,42501,42316,42132,42559.4,"Muscatine County","Iowa"
"832","O'Brien County, Iowa",14180,14149,14048,14107,14067,14260,14126.2,"O'Brien County","Iowa"
"833","Osceola County, Iowa",6193,6200,6174,6073,6016,6036,6099.8,"Osceola County","Iowa"
"834","Page County, Iowa",15214,15200,15232,15169,15012,15038,15130.2,"Page County","Iowa"
"835","Palo Alto County, Iowa",9001,8993,8932,8772,8807,8809,8862.6,"Palo Alto County","Iowa"
"836","Plymouth County, Iowa",25698,25694,25738,25714,25765,25825,25747.2,"Plymouth County","Iowa"
"837","Pocahontas County, Iowa",7078,7068,7043,7090,7024,7006,7046.2,"Pocahontas County","Iowa"
"838","Polk County, Iowa",492402,493039,497903,501261,507487,516185,503175,"Polk County","Iowa"
"839","Pottawattamie County, Iowa",93647,93655,93403,93180,93353,93529,93424,"Pottawattamie County","Iowa"
"840","Poweshiek County, Iowa",18656,18628,18623,18521,18497,18454,18544.6,"Poweshiek County","Iowa"
"841","Ringgold County, Iowa",4663,4643,4636,4692,4646,4608,4645,"Ringgold County","Iowa"
"842","Sac County, Iowa",9823,9800,9771,9680,9663,9533,9689.4,"Sac County","Iowa"
"843","Scott County, Iowa",174681,174617,174250,173985,174589,175601,174608.4,"Scott County","Iowa"
"844","Shelby County, Iowa",11749,11727,11776,11745,11823,11821,11778.4,"Shelby County","Iowa"
"845","Sioux County, Iowa",35876,35897,35979,36231,36399,36554,36212,"Sioux County","Iowa"
"846","Story County, Iowa",98534,98651,99683,99995,101501,102498,100465.6,"Story County","Iowa"
"847","Tama County, Iowa",17096,17044,16862,16910,16787,16738,16868.2,"Tama County","Iowa"
"848","Taylor County, Iowa",5892,5861,5868,5870,5917,5825,5868.2,"Taylor County","Iowa"
"849","Union County, Iowa",12138,12128,12048,11922,11913,11955,11993.2,"Union County","Iowa"
"850","Van Buren County, Iowa",7202,7218,7256,7250,7266,7217,7241.4,"Van Buren County","Iowa"
"851","Wapello County, Iowa",35435,35327,35304,35080,35417,35681,35361.8,"Wapello County","Iowa"
"852","Warren County, Iowa",52397,52591,53487,54325,55298,56343,54408.8,"Warren County","Iowa"
"853","Washington County, Iowa",22565,22541,22526,22541,22554,22631,22558.6,"Washington County","Iowa"
"854","Wayne County, Iowa",6492,6502,6522,6472,6542,6622,6532,"Wayne County","Iowa"
"855","Webster County, Iowa",36998,36991,37172,36703,36653,36909,36885.6,"Webster County","Iowa"
"856","Winnebago County, Iowa",10676,10656,10657,10651,10563,10383,10582,"Winnebago County","Iowa"
"857","Winneshiek County, Iowa",20069,20051,19944,19915,19728,19723,19872.2,"Winneshiek County","Iowa"
"858","Woodbury County, Iowa",105976,105952,105801,105674,106544,107257,106245.6,"Woodbury County","Iowa"
"859","Worth County, Iowa",7439,7430,7374,7316,7322,7307,7349.8,"Worth County","Iowa"
"860","Wright County, Iowa",12948,12923,12821,12740,12744,12729,12791.4,"Wright County","Iowa"
"861","Allen County, Kansas",12526,12537,12506,12479,12466,12425,12482.6,"Allen County","Kansas"
"862","Anderson County, Kansas",7836,7841,7811,7787,7813,7908,7832,"Anderson County","Kansas"
"863","Atchison County, Kansas",16344,16325,16235,16091,16142,16249,16208.4,"Atchison County","Kansas"
"864","Barber County, Kansas",4233,4203,4105,4125,4078,4070,4116.2,"Barber County","Kansas"
"865","Barton County, Kansas",25499,25426,25267,25055,24901,24835,25096.8,"Barton County","Kansas"
